pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
TE,E. Engram,WAS,W 20-19,4,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
FLEX,D. Henderson,@SF,W 16-24,9.2,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
FLEX,K. Drake,BYE,BYE,28.4,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
K,J. Slye,CHI,L 16-23,9,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
DEF,L. Rams,@SF,W 16-24,0,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,L. Murray,BYE,BYE,0,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,J. McKinnon,@BUF,L 26-17,3.8,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,A. Kamara,BYE,BYE,0,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,T. Boyd,@IND,W 27-31,9.4,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,D. Moore,CHI,L 16-23,11.8,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
BN,H. Ruggs,BYE,BYE,0,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
QB,P. Mahomes,@BUF,L 26-17,19.6,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
RB,D. Swift,@JAX,L 34-16,25.8,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
RB,D. Montgomery,@CAR,L 23-16,11.7,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
WR,T. Hill,@BUF,L 26-17,4,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
WR,D. Samuel,LAR,W 24-16,15,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
TE,T. Hockenson,@JAX,L 34-16,8.7,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
FLEX,W. Fuller,NYJ,W 24-0,21.3,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
FLEX,R. Tonyan,@TB,W 10-38,4,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
K,Z. Gonzalez,@JAX,L 34-16,7,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
DEF,I. Colts,CIN,W 31-27,5,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,D. Cook,ATL,L 23-40,0,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,M. Ingram,@TEN,W 36-42,2,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,T. Hilton,CIN,W 31-27,1.6,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,D. Metcalf,BYE,BYE,0,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,T. Fulgham,BAL,L 28-30,16.5,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
BN,B. Bills,KC,L 17-26,4,2020,6,MarkusEXperte,122.1,MKx,56.28,Markus,Marc,NA,NA,NA,FALSE
QB,C. Newton,DEN,L 12-18,15.98,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
RB,E. Elliott,ARI,L 10-38,6,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
RB,R. Burkhead,@TEN,W 36-42,1.4,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
WR,D. Hopkins,@DAL,L 38-10,8.3,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
WR,C. Lamb,ARI,L 10-38,8.9,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
TE,Z. Ertz,BAL,L 28-30,5.3,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
FLEX,M. Evans,GB,W 38-10,1.5,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
FLEX,J. Dobbins,@PHI,L 30-28,3.9,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
K,M. Prater,@DAL,L 38-10,11,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
DEF,D. Cowboys,ARI,L 10-38,-6,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,R. Wilson,BYE,BYE,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,C. Carson,BYE,BYE,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,M. Williams,BYE,BYE,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,T. Smith,BYE,BYE,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,A. Lazard,@TB,W 10-38,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
BN,W. Lutz,BYE,BYE,0,2020,6,MKx,56.28,MarkusEXperte,122.1,Marc,Markus,NA,NA,NA,FALSE
QB,D. Watson,@TEN,W 36-42,32,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
RB,D. Freeman,BYE,BYE,6.2,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
RB,A. Peterson,BYE,BYE,12.3,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
WR,R. Anderson,CHI,L 16-23,9.7,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
WR,B. Aiyuk,LAR,W 24-16,8.2,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
TE,M. Andrews,@PHI,L 30-28,3.1,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
FLEX,J. Landry,@PIT,W 7-38,5.5,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
FLEX,A. Thielen,ATL,L 23-40,12.6,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
K,R. Blankenship,CIN,W 31-27,8,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
DEF,P. Steelers,CLE,W 38-7,19,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,L. Bell,BYE,BYE,0,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,N. Chubb,@PIT,W 7-38,0,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,J. Jackson,BYE,BYE,0,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,D. Harris,DEN,L 12-18,3.8,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,D. Johnson,@PIT,W 7-38,-0.9,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
BN,M. Thomas,BYE,BYE,0,2020,6,Hammichan,116.6,Speasy,117.04,Ha,Speasy,NA,NA,NA,FALSE
QB,J. Allen,KC,L 17-26,15.08,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
RB,M. Gaskin,NYJ,W 24-0,14.6,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
RB,M. Sanders,BAL,L 28-30,10.7,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
WR,D. Parker,NYJ,W 24-0,5,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
WR,K. Golladay,WAS,W 20-19,12.5,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
TE,J. Smith,DEN,L 12-18,1.8,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
FLEX,S. Diggs,KC,L 17-26,13.6,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
FLEX,C. Godwin,GB,W 38-10,7.3,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
K,R. Bullock,@JAX,L 34-16,12,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
DEF,T. Titans,HOU,W 42-36,-5,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,M. Brown,NYJ,W 24-0,3.7,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,J. Jacobs,BYE,BYE,0,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,R. Armstead,WAS,W 20-19,0,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,T. Lockett,BYE,BYE,0,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,A. Green,@DAL,L 38-10,13.6,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
BN,M. Gesicki,NYJ,W 24-0,0,2020,6,Blitzkoerper85,87.58,AllTimeReadyPat,96.14,Heim,Patrick,NA,NA,NA,FALSE
QB,R. Tannehill,HOU,W 42-36,27.64,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
RB,D. Henry,HOU,W 42-36,39.4,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
RB,D. Johnson,@TEN,W 36-42,13.4,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
WR,J. Jones,HOU,W 42-36,29.7,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
WR,A. Cooper,ARI,L 10-38,17.4,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
TE,H. Hurst,@MIN,L 40-23,13.7,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
FLEX,A. Brown,HOU,W 42-36,20.3,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
FLEX,R. Mostert,LAR,W 24-16,8.6,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
K,Y. Koo,@MIN,L 40-23,19,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
DEF,W. Football Team,@NYG,W 19-20,4,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,D. Brees,BYE,BYE,0,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,F. Gore,BYE,BYE,9,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,S. Michel,DEN,L 12-18,0,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,M. Gallup,ARI,L 10-38,3.3,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,H. Renfrow,BYE,BYE,0,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
BN,L. Thomas,@NYG,W 19-20,11.7,2020,6,seb44,193.14,StumpfistTrumpf,119.9,Hagen,Stumpf,NA,NA,NA,FALSE
QB,A. Rodgers,@TB,W 10-38,3.8,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
RB,J. Mixon,@IND,W 27-31,13.9,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
RB,J. Taylor,CIN,W 31-27,13.5,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
WR,M. Brown,@PHI,L 30-28,7.7,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
WR,T. McLaurin,@NYG,W 19-20,10.9,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
TE,T. Burton,BYE,BYE,19.9,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
FLEX,P. Lindsay,@TEN,W 36-42,10.1,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
FLEX,D. Adams,@TB,W 10-38,9.1,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
K,J. Tucker,@PHI,L 30-28,16,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
DEF,N. Giants,WAS,W 20-19,15,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,M. Gordon,@NE,L 18-12,0,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,L. Fournette,GB,W 38-10,0,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,C. Beasley,KC,L 17-26,12.5,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,L. Shenault,DET,L 16-34,2.6,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,D. Waller,BYE,BYE,0,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
BN,T. Buccaneers,GB,W 38-10,20,2020,6,StumpfistTrumpf,119.9,seb44,193.14,Stumpf,Hagen,NA,NA,NA,FALSE
QB,M. Ryan,@MIN,L 40-23,31.64,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
RB,M. Davis,@MIN,L 40-23,9.5,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
RB,D. Singletary,KC,L 17-26,5,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
WR,D. Slayton,WAS,W 20-19,10.8,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
WR,A. Robinson,@CAR,L 23-16,7.8,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
TE,T. Kelce,@BUF,L 26-17,18,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
FLEX,J. Conner,@DAL,L 38-10,16.7,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
FLEX,J. Smith-Schuster,CLE,W 38-7,1.6,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
K,K. Fairbairn,@TEN,W 36-42,5,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
DEF,B. Ravens,@PHI,L 30-28,11,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,J. Herbert,BYE,BYE,0,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,C. McCaffrey,CHI,L 16-23,0,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,C. Edmonds,@DAL,L 38-10,3.4,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,K. Allen,BYE,BYE,0,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,J. Edelman,BYE,BYE,3.32,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
BN,N. Fant,@NE,L 18-12,0,2020,6,Speasy,117.04,Hammichan,116.6,Speasy,Ha,NA,NA,NA,FALSE
QB,A. Dalton,@CAR,L 23-16,11.04,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
RB,T. Gurley,BYE,BYE,8.2,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
RB,A. Jones,@TB,W 10-38,11.6,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
WR,C. Ridley,@MIN,L 40-23,15.9,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
WR,O. Beckham,@PIT,W 7-38,3.5,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
TE,E. Ebron,CLE,W 38-7,1.9,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
FLEX,B. Cooks,@TEN,W 36-42,17.3,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
FLEX,T. Higgins,@IND,W 27-31,15.7,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
K,G. Zuerlein,ARI,L 10-38,4,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
DEF,N. Patriots,DEN,L 12-18,7,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,J. White,DEN,L 12-18,11.3,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,J. Kelley,BYE,BYE,0,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,D. Johnson,CLE,W 38-7,0,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,G. Ward,BAL,L 28-30,2.9,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,R. Gronkowski,GB,W 38-10,16.3,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
BN,J. Graham,@CAR,L 23-16,5.9,2020,6,AllTimeReadyPat,96.14,Blitzkoerper85,87.58,Patrick,Heim,NA,NA,NA,FALSE
QB,K. Murray,SEA,W 37-34,35.1,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
RB,K. Hunt,@CIN,L 37-34,17.7,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
RB,A. Gibson,DAL,W 25-3,18.8,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
WR,D. Chark,@LAC,W 29-39,3.1,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
WR,C. Claypool,@TEN,L 27-24,-0.7,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
TE,G. Kittle,@NE,L 33-6,8,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
FLEX,C. Edwards-Helaire,@DEN,L 43-16,12.8,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
FLEX,R. Woods,CHI,W 24-10,3,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
K,H. Butker,@DEN,L 43-16,12,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
DEF,P. Eagles,NYG,W 22-21,11,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,A. Ekeler,JAX,W 39-29,0,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,C. Edmonds,SEA,W 37-34,18,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,A. Mattison,BYE,BYE,0,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,A. Jeffery,BYE,BYE,0,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,J. Crowder,BUF,L 10-18,0,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
BN,J. Jeudy,KC,L 16-43,3,2020,7,TheRealBauer,120.8,Hammichan,95.66,Bauer,Ha,NA,NA,NA,FALSE
QB,M. Stafford,CHI,W 24-10,18.4,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
RB,A. Kamara,CAR,W 27-24,18.8,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
RB,J. Robinson,@LAC,W 29-39,29.7,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
WR,C. Kupp,CHI,W 24-10,8.9,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
WR,D. Moore,@NO,W 24-27,23.3,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
TE,E. Engram,@PHI,W 21-22,7.9,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
FLEX,R. Jones,@LV,L 45-20,10.1,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
FLEX,K. Drake,TB,L 20-45,4.6,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
K,J. Slye,@NO,W 24-27,7,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
DEF,L. Rams,CHI,W 24-10,15,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,L. Jackson,BYE,BYE,0,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,L. Murray,CAR,W 27-24,6.1,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,J. McKinnon,@DEN,L 43-16,-0.1,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,D. Henderson,CHI,W 24-10,8.6,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,T. Boyd,CLE,L 34-37,22.24,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
BN,J. Jefferson,BYE,BYE,0,2020,7,Hubner,143.7,Speasy,97.02,Hubner,Speasy,NA,NA,NA,FALSE
QB,P. Mahomes,@DEN,L 43-16,12,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
RB,D. Swift,@ATL,L 23-22,12.8,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
RB,D. Montgomery,@LAR,W 10-24,9.4,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
WR,T. Hill,@DEN,L 43-16,14.5,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
WR,D. Metcalf,@ARI,W 34-37,3.3,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
TE,T. Hockenson,@ATL,L 23-22,14.4,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
FLEX,W. Fuller,BYE,BYE,11,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
FLEX,T. Fulgham,NYG,W 22-21,9.8,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
K,D. Carlson,TB,L 20-45,9,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
DEF,B. Bills,@NYJ,L 18-10,15,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,D. Cook,BYE,BYE,0,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,M. Ingram,GB,L 20-35,0,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,T. Patrick,KC,L 16-43,5.9,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,D. Samuel,@NE,L 33-6,9.7,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,R. Tonyan,@HOU,L 35-20,4.2,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
BN,I. Colts,BYE,BYE,0,2020,7,MarkusEXperte,111.2,StumpfistTrumpf,170.52,Markus,Stumpf,NA,NA,NA,FALSE
